	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb1	IGF1exp-control-6h-OLA985-E14-M1-Emb1	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb2	IGF1exp-control-6h-OLA985-E14-M1-Emb2	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb3	IGF1exp-control-6h-OLA985-E14-M1-Emb3	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb4	IGF1exp-control-6h-OLA985-E14-M1-Emb4	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb6	IGF1exp-control-6h-OLA985-E14-M1-Emb6
ENSMUSG00000002748	1632	1112	3995	2998	3871	3494	3301	3078	3515	2956
ENSMUSG00000002763	173	171	335	292	416	382	309	298	292	263
ENSMUSG00000002767	53	52	114	94	112	148	128	116	136	96
ENSMUSG00000002768	88	73	190	175	201	241	215	218	203	200
ENSMUSG00000002769	0	1	1	0	2	1	1	0	4	1
ENSMUSG00000002771	17	7	24	16	23	21	36	24	18	12
ENSMUSG00000002778	323	227	760	574	679	584	542	477	500	438
ENSMUSG00000002781	34	40	114	75	101	85	101	90	70	45
ENSMUSG00000002791	1	2	1	0	2	2	1	2	1	1
ENSMUSG00000002797	16	13	33	29	43	37	41	26	60	37
ENSMUSG00000002799	322	247	495	296	600	452	385	387	471	379
ENSMUSG00000002803	58	40	86	54	75	126	115	116	97	74
ENSMUSG00000002804	52	28	94	57	92	91	90	73	107	69
ENSMUSG00000002808	115	146	339	316	280	329	224	229	157	220
ENSMUSG00000002812	385	309	794	640	834	943	785	839	736	638
ENSMUSG00000002814	83	83	244	192	223	244	214	245	206	185
ENSMUSG00000002820	97	78	198	139	210	173	159	177	151	140
ENSMUSG00000002825	51	45	117	70	68	142	98	131	117	81
ENSMUSG00000002831	1	3	2	2	3	0	4	2	0	2
ENSMUSG00000002833	305	218	651	409	637	660	711	561	662	588
ENSMUSG00000002835	294	187	597	365	610	537	633	492	802	425
ENSMUSG00000002844	175	154	323	278	303	356	326	232	287	264
ENSMUSG00000002845	235	193	737	400	571	556	457	371	435	334
ENSMUSG00000002846	62	57	138	124	129	137	137	117	169	132
ENSMUSG00000002870	586	269	956	554	1005	814	1023	656	1252	591
ENSMUSG00000002871	117	126	218	179	220	254	184	235	153	229
ENSMUSG00000002881	195	143	639	408	651	467	440	401	444	426
ENSMUSG00000002885	137	100	266	284	249	344	263	321	236	224
ENSMUSG00000002897	46	67	131	109	94	146	102	110	106	103
ENSMUSG00000002900	1173	1240	2933	2609	2509	3390	2534	3068	2302	2502
ENSMUSG00000002908	28	18	42	24	42	35	37	29	38	23
ENSMUSG00000002910	32	33	73	64	84	59	82	55	59	49
ENSMUSG00000002944	20	11	37	63	21	39	25	38	20	33
ENSMUSG00000002948	246	230	468	364	481	592	445	544	444	450
ENSMUSG00000002949	175	190	448	358	438	459	386	416	353	360
ENSMUSG00000002957	665	472	1564	1015	1326	1280	1184	1201	1215	899
ENSMUSG00000002963	50	45	72	64	108	105	91	74	106	83
ENSMUSG00000002968	250	231	498	401	562	594	540	592	474	416
ENSMUSG00000002980	259	387	371	467	476	735	387	638	514	607
ENSMUSG00000002981	265	215	524	402	433	526	489	558	507	377
ENSMUSG00000002983	50	55	95	82	104	99	110	89	82	79
ENSMUSG00000002984	152	99	242	194	254	246	296	241	338	206
ENSMUSG00000002985	98	118	235	224	197	293	230	300	194	235
ENSMUSG00000002996	379	458	1155	1255	1208	1711	857	1320	754	1195
ENSMUSG00000002997	72	66	269	183	243	228	203	169	176	137
ENSMUSG00000003031	299	318	1260	972	1233	915	559	659	453	701
ENSMUSG00000003032	103	115	448	258	327	324	276	365	184	203
ENSMUSG00000003033	176	135	323	356	334	438	381	341	363	322
ENSMUSG00000003037	256	168	584	383	543	530	545	449	515	434
ENSMUSG00000003038	1026	747	2336	2153	2670	2242	2051	1327	2380	2320
ENSMUSG00000003039	236	240	487	415	561	770	444	586	504	590
ENSMUSG00000003051	34	21	258	24	189	37	66	41	63	25
ENSMUSG00000003062	236	186	510	404	559	532	427	462	330	349
ENSMUSG00000003068	303	230	483	331	469	491	503	484	480	341
ENSMUSG00000003070	82	67	164	174	213	172	115	136	123	130
ENSMUSG00000003072	286	219	447	317	468	423	407	353	454	348
ENSMUSG00000003099	245	194	546	396	491	572	551	607	578	434
ENSMUSG00000003119	516	493	1151	1177	1500	1438	1084	1255	1221	1219
ENSMUSG00000003123	61	55	110	62	141	121	109	117	78	70
ENSMUSG00000003131	613	507	1643	1468	1931	1445	1423	1157	1410	1203
ENSMUSG00000003134	115	114	214	219	287	324	211	283	271	249
ENSMUSG00000003135	111	80	262	227	356	324	233	243	237	255
ENSMUSG00000003153	154	101	1046	131	668	174	261	163	167	140
ENSMUSG00000003154	106	99	290	183	236	237	186	222	213	165
ENSMUSG00000003161	173	139	399	396	353	503	350	338	354	397
ENSMUSG00000003166	577	486	1090	825	1180	1122	1108	1168	1089	875
ENSMUSG00000003184	144	131	282	267	352	359	338	378	266	286
ENSMUSG00000003190	67	46	108	78	140	95	109	84	88	77
ENSMUSG00000003198	43	28	134	118	115	149	77	82	85	110
ENSMUSG00000003199	183	177	267	182	289	326	309	305	294	229
ENSMUSG00000003200	315	219	689	448	658	522	601	571	561	488
ENSMUSG00000003206	3	2	1	5	6	2	4	2	1	2
ENSMUSG00000003208	50	43	78	62	92	120	97	111	101	97
ENSMUSG00000003226	1152	778	3830	3074	4028	3462	2683	2653	2906	2923
ENSMUSG00000003227	33	26	22	54	47	84	49	55	38	81
ENSMUSG00000003228	116	130	349	294	331	328	240	282	282	291
ENSMUSG00000003233	403	311	690	561	693	837	708	737	692	506
ENSMUSG00000003234	178	132	353	308	413	454	415	422	356	329
ENSMUSG00000003235	204	156	498	305	525	500	467	461	530	417
ENSMUSG00000003269	170	163	374	323	425	422	364	390	350	324
ENSMUSG00000003271	7	6	24	16	29	15	18	17	16	9
ENSMUSG00000003273	16	22	29	27	43	53	22	49	25	31
ENSMUSG00000003279	19	23	22	26	24	82	43	51	46	64
ENSMUSG00000003282	283	337	871	926	866	1082	548	847	505	796
ENSMUSG00000003283	18	13	26	19	34	35	40	20	23	37
ENSMUSG00000003299	90	59	188	137	183	202	198	179	167	142
ENSMUSG00000003308	233	157	397	261	394	368	402	372	351	242
ENSMUSG00000003309	78	64	148	118	190	156	136	125	202	152
ENSMUSG00000003316	1303	1209	3565	2540	3106	3196	2699	2993	2554	2478
ENSMUSG00000003341	5	0	2	1	3	7	2	6	1	2
ENSMUSG00000003344	216	201	468	330	479	475	429	449	445	322
ENSMUSG00000003345	510	339	850	547	897	890	909	799	982	755
ENSMUSG00000003346	118	85	184	161	210	227	231	205	259	149
ENSMUSG00000003348	204	98	301	196	273	232	289	214	309	203
ENSMUSG00000003352	283	180	586	347	586	506	476	486	509	396
ENSMUSG00000003354	1	0	3	4	4	3	6	5	0	4
ENSMUSG00000003355	46	18	149	52	98	61	82	54	97	47
ENSMUSG00000003360	442	398	858	622	788	916	862	906	735	696
ENSMUSG00000003363	182	152	352	310	320	419	343	324	326	319
ENSMUSG00000003378	350	268	605	410	559	561	558	512	479	315
ENSMUSG00000003379	2	3	8	2	7	3	5	9	0	4
ENSMUSG00000003380	82	74	164	130	156	177	155	171	94	121
ENSMUSG00000003382	188	187	479	368	472	459	350	425	333	365
ENSMUSG00000003402	334	297	832	516	704	715	682	680	643	571
ENSMUSG00000003411	9	7	21	19	17	29	23	19	9	28
ENSMUSG00000003418	3	4	12	10	17	17	14	13	9	8
ENSMUSG00000003420	137	159	254	219	204	356	188	237	163	223
ENSMUSG00000003421	101	101	177	187	209	258	236	271	200	198
ENSMUSG00000003423	92	75	153	126	170	219	195	231	196	192
ENSMUSG00000003429	807	626	2322	1877	2418	2443	1791	1909	2103	2228
ENSMUSG00000003435	532	413	1097	742	1087	1150	1094	1275	961	859
ENSMUSG00000003436	1	2	2	0	2	0	1	1	3	2
ENSMUSG00000003437	159	157	335	275	391	414	344	395	353	341
ENSMUSG00000003438	114	91	252	145	241	202	192	185	230	152
ENSMUSG00000003444	55	34	106	93	109	126	155	133	133	104
ENSMUSG00000003452	156	119	386	368	514	369	268	251	265	300
ENSMUSG00000003458	303	275	591	478	636	701	566	599	487	539
ENSMUSG00000003464	250	227	513	447	596	583	567	527	519	483
ENSMUSG00000003469	7	5	13	11	11	14	6	10	2	6
ENSMUSG00000003500	51	52	154	42	100	85	125	89	95	40
ENSMUSG00000003518	52	29	172	68	171	79	92	70	85	48
ENSMUSG00000003526	16	17	49	44	29	55	26	36	33	37
ENSMUSG00000003527	112	103	254	197	246	278	239	240	227	190
ENSMUSG00000003528	190	93	372	157	391	202	421	188	316	124
ENSMUSG00000003531	68	72	86	75	92	124	121	96	95	70
ENSMUSG00000003534	348	281	680	404	817	597	562	604	558	467
ENSMUSG00000003541	30	37	261	92	167	140	84	126	53	81
ENSMUSG00000003545	9	21	11	21	14	18	11	34	5	4
ENSMUSG00000003546	75	82	153	147	138	221	116	200	92	176
ENSMUSG00000003549	68	72	147	124	128	176	126	174	120	144
ENSMUSG00000003559	12	21	58	42	52	45	48	38	36	36
ENSMUSG00000003573	145	113	230	196	283	250	267	231	208	160
ENSMUSG00000003575	204	196	425	342	462	550	454	450	425	394
ENSMUSG00000003581	76	58	115	113	125	166	136	114	101	105
ENSMUSG00000003585	23	8	23	19	21	21	25	18	24	18
ENSMUSG00000003604	29	24	57	69	68	83	75	110	81	99
ENSMUSG00000003617	4	5	19	13	6	22	14	13	5	6
ENSMUSG00000003623	330	234	799	832	953	1087	764	855	770	794
ENSMUSG00000003644	175	117	349	204	435	302	365	280	361	248
ENSMUSG00000003660	1335	1272	2810	2494	3030	3651	3030	3383	3127	2707
ENSMUSG00000003662	97	94	212	211	251	260	207	208	190	190
ENSMUSG00000003665	3	1	5	1	2	4	0	7	1	1
ENSMUSG00000003680	86	42	118	96	150	138	165	135	121	107
ENSMUSG00000003721	110	78	378	261	267	293	218	289	169	182
ENSMUSG00000003731	371	275	850	605	937	802	718	637	763	624
ENSMUSG00000003746	182	120	489	509	490	442	325	291	247	297
ENSMUSG00000003752	84	103	154	178	208	205	148	219	147	151
ENSMUSG00000003762	60	57	154	111	133	138	128	128	105	103
ENSMUSG00000003778	557	574	1446	1300	1518	1735	1303	1471	1189	1337
ENSMUSG00000003779	402	398	938	788	1143	1135	889	937	979	904
ENSMUSG00000003808	184	121	357	253	308	340	332	298	367	258
ENSMUSG00000003809	89	66	183	145	203	173	152	134	166	148
ENSMUSG00000003810	491	324	1191	776	1102	955	1008	975	1090	821
ENSMUSG00000003812	51	58	117	101	147	116	91	141	110	132
ENSMUSG00000003813	148	97	248	223	284	344	282	294	272	228
ENSMUSG00000003814	3872	2037	9868	4537	7067	5581	7163	3255	7413	5060
ENSMUSG00000003824	51	23	163	55	134	67	76	64	107	79
ENSMUSG00000003847	1687	1509	5046	5071	5405	5523	3552	4605	3269	4082
ENSMUSG00000003848	115	135	326	272	262	294	288	353	279	272
ENSMUSG00000003849	39	44	103	63	93	122	85	75	55	94
ENSMUSG00000003863	59	43	146	93	141	124	113	85	122	91
ENSMUSG00000003865	276	169	1218	309	818	283	437	286	389	250
ENSMUSG00000003868	283	168	617	289	497	466	531	401	540	387
ENSMUSG00000003872	0	0	5	2	5	8	8	4	3	8
ENSMUSG00000003873	115	77	245	133	207	190	194	232	198	113
ENSMUSG00000003882	3	2	3	5	1	1	5	5	2	5
ENSMUSG00000003923	159	142	401	341	435	428	334	337	378	325
ENSMUSG00000003929	160	112	618	497	654	521	382	294	400	398
ENSMUSG00000003934	108	112	201	176	185	265	162	174	156	174
ENSMUSG00000003948	119	76	372	311	415	241	228	197	216	234
ENSMUSG00000003949	76	55	186	134	229	200	115	106	99	101
ENSMUSG00000003955	276	146	2009	325	1424	313	679	291	568	264
ENSMUSG00000003970	1634	1436	3952	2554	3591	4054	3633	3619	3553	3186
ENSMUSG00000003974	2	1	5	1	6	2	7	0	3	2
ENSMUSG00000003992	403	442	1156	1165	1064	1285	847	981	871	1121
ENSMUSG00000004018	42	27	113	87	138	147	101	57	84	99
ENSMUSG00000004031	7	4	15	12	7	9	5	7	6	3
ENSMUSG00000004032	133	102	226	222	302	286	277	203	256	215
ENSMUSG00000004035	8	2	10	13	7	15	20	7	15	28
ENSMUSG00000004040	545	481	1461	1161	1253	1641	1147	1403	842	1100
ENSMUSG00000004043	37	46	74	49	55	94	101	72	51	59
ENSMUSG00000004044	726	598	1527	1008	1508	1408	1369	1643	1214	1048
ENSMUSG00000004054	143	119	276	198	245	270	251	294	236	202
ENSMUSG00000004056	399	353	780	619	734	860	751	749	741	659
ENSMUSG00000004069	135	118	414	245	415	316	306	269	255	243
ENSMUSG00000004070	142	89	350	269	319	342	305	293	289	252
ENSMUSG00000004071	405	341	915	638	964	885	755	745	648	637
ENSMUSG00000004085	595	523	1535	1218	1748	1389	1081	1174	1218	1224
ENSMUSG00000004096	182	143	470	383	506	482	343	340	412	460
ENSMUSG00000004098	25	23	52	45	33	79	58	52	33	33
ENSMUSG00000004099	1376	779	2626	1690	2543	2300	2526	2363	2823	1986
ENSMUSG00000004100	204	123	241	267	248	309	328	311	316	254
ENSMUSG00000004105	212	198	618	408	588	506	469	422	501	467
ENSMUSG00000004110	33	33	52	62	63	57	46	41	34	54
ENSMUSG00000004113	40	13	68	22	58	39	66	27	84	34
ENSMUSG00000004127	69	40	167	159	191	182	129	139	173	137
ENSMUSG00000004151	116	130	284	377	317	392	175	331	251	326
ENSMUSG00000004187	52	38	110	60	113	96	70	106	55	62
ENSMUSG00000004207	1279	1317	2503	2108	2441	2768	2169	2479	2075	2001
ENSMUSG00000004221	122	127	244	271	333	303	245	214	251	234
ENSMUSG00000004233	71	87	202	200	204	239	172	211	172	220
ENSMUSG00000004263	353	416	575	421	622	762	602	668	584	424
ENSMUSG00000004264	367	266	635	558	590	718	706	611	669	597
ENSMUSG00000004266	41	27	66	77	71	86	71	68	54	74
ENSMUSG00000004267	52	28	111	80	78	75	86	82	52	46
ENSMUSG00000004268	195	154	509	339	488	467	433	419	419	394
ENSMUSG00000004270	151	80	216	131	236	186	263	169	216	160
ENSMUSG00000004285	110	113	273	213	265	294	263	277	222	255
ENSMUSG00000004317	298	165	1009	576	758	645	681	575	592	369
ENSMUSG00000004319	242	203	1226	464	1100	488	483	416	498	349
ENSMUSG00000004328	356	325	847	713	751	792	625	449	533	528
ENSMUSG00000004347	45	54	103	128	138	127	103	93	118	126
ENSMUSG00000004356	381	287	1014	791	996	1164	1026	957	1268	913
ENSMUSG00000004359	16	15	45	53	46	50	38	44	37	27
ENSMUSG00000004360	5	1	1	3	4	8	2	9	7	8
ENSMUSG00000004364	535	495	1856	1535	1847	1684	1315	1245	1365	1396
ENSMUSG00000004371	1	1	2	0	0	1	1	4	1	1
ENSMUSG00000004383	291	223	602	556	631	718	577	535	572	490
ENSMUSG00000004393	101	80	260	198	268	279	254	261	270	194
ENSMUSG00000004394	195	160	485	316	421	481	340	436	303	310
ENSMUSG00000004415	295	293	505	513	501	819	614	701	742	718
ENSMUSG00000004446	22	26	49	50	66	66	61	54	81	65
ENSMUSG00000004451	203	124	495	253	398	304	365	243	332	228
ENSMUSG00000004455	809	597	2011	1479	1932	1724	1439	1336	1769	1296
ENSMUSG00000004460	297	146	790	394	700	490	707	379	803	401
ENSMUSG00000004462	103	88	252	187	305	225	188	208	250	209
ENSMUSG00000004473	120	53	325	199	165	159	229	94	100	119
ENSMUSG00000004500	140	97	342	213	373	317	355	260	297	251
ENSMUSG00000004508	52	53	202	106	120	137	125	91	100	92
ENSMUSG00000004530	441	295	833	544	779	716	729	648	872	580
ENSMUSG00000004535	542	482	1552	1487	1803	1716	1221	1455	1336	1556
ENSMUSG00000004558	212	211	644	455	568	636	412	689	277	387
ENSMUSG00000004561	51	77	135	156	181	177	144	142	104	136
ENSMUSG00000004562	880	768	1783	1512	1681	2069	1698	2016	1507	1526
ENSMUSG00000004565	332	305	696	533	831	834	709	936	524	517
ENSMUSG00000004567	284	249	532	456	591	629	479	588	427	365
ENSMUSG00000004568	251	211	457	437	493	623	471	553	437	429
ENSMUSG00000004591	579	455	1781	1580	1987	1645	1350	1236	1335	1436
ENSMUSG00000004609	5	5	11	15	11	9	10	9	7	14
ENSMUSG00000004610	85	74	135	111	122	148	161	108	157	149
ENSMUSG00000004626	109	136	191	179	201	245	152	174	193	217
ENSMUSG00000004631	156	128	425	414	465	454	273	315	336	315
ENSMUSG00000004633	42	30	130	91	173	111	129	92	155	90
ENSMUSG00000004637	91	76	259	191	246	226	219	222	185	171
ENSMUSG00000004642	325	200	789	581	804	670	616	462	607	506
ENSMUSG00000004651	6	9	51	42	40	39	43	40	24	24
ENSMUSG00000004655	100	71	213	195	77	278	268	236	141	83
ENSMUSG00000004661	60	42	147	83	126	127	117	125	136	96
ENSMUSG00000004665	464	369	839	606	704	853	626	673	707	784
ENSMUSG00000004667	142	125	302	240	277	359	346	333	369	328
ENSMUSG00000004668	1	0	2	3	8	4	1	1	1	1
ENSMUSG00000004677	693	575	1604	1008	1242	1485	1422	1292	1265	1137
ENSMUSG00000004698	131	100	542	285	493	317	264	238	217	251
ENSMUSG00000004707	1	0	4	6	3	4	2	4	4	7
ENSMUSG00000004709	1	0	6	3	0	8	5	3	0	2
ENSMUSG00000004730	59	44	90	101	97	107	95	59	78	71
ENSMUSG00000004748	6	5	14	14	26	16	18	15	12	17
ENSMUSG00000004768	182	140	433	386	494	460	403	376	398	370
ENSMUSG00000004771	241	213	756	640	807	801	556	518	555	591
ENSMUSG00000004788	112	105	209	164	194	243	240	209	205	193
ENSMUSG00000004789	506	386	1002	816	986	1077	1018	1044	1017	941
ENSMUSG00000004791	56	65	136	109	95	161	101	110	82	125
ENSMUSG00000004798	359	277	749	796	872	886	655	771	612	697
ENSMUSG00000004815	193	130	368	324	419	398	349	401	350	250
ENSMUSG00000004837	14	9	19	15	14	24	18	15	10	19
ENSMUSG00000004842	4	9	7	10	18	14	10	5	7	5
ENSMUSG00000004843	230	180	751	604	851	669	506	604	507	583
ENSMUSG00000004846	368	279	948	539	754	802	747	863	573	428
ENSMUSG00000004849	102	88	199	153	184	171	211	164	174	152
ENSMUSG00000004864	91	73	218	96	236	143	125	116	191	152
ENSMUSG00000004865	540	395	1192	962	1270	1276	1226	1214	1313	1065
ENSMUSG00000004872	0	3	15	2	1	1	4	1	6	0
ENSMUSG00000004880	424	244	1035	625	1080	689	815	567	872	540
ENSMUSG00000004885	255	104	404	246	384	336	445	206	552	266
ENSMUSG00000004891	238	141	419	311	397	402	393	406	439	367
ENSMUSG00000004892	0	0	2	3	1	1	1	1	0	1
ENSMUSG00000004895	189	166	442	342	398	451	384	422	387	360
ENSMUSG00000004896	129	97	278	221	323	276	205	270	146	224
ENSMUSG00000004897	608	520	1255	1059	1317	1219	1083	1181	1113	964
ENSMUSG00000004902	0	0	0	4	0	3	0	3	0	6
ENSMUSG00000004929	214	150	400	273	403	415	445	443	447	310
ENSMUSG00000004931	155	96	353	147	299	243	261	269	199	165
ENSMUSG00000004933	16	17	38	10	32	25	32	19	16	15
ENSMUSG00000004934	118	91	204	136	212	226	210	212	215	183
ENSMUSG00000004936	156	119	699	230	599	289	385	282	362	248
ENSMUSG00000004937	327	271	588	538	625	702	685	677	572	500
ENSMUSG00000004945	81	72	190	195	197	186	169	134	183	206
ENSMUSG00000004947	86	76	166	157	231	245	180	232	184	157
ENSMUSG00000004951	253	190	371	375	394	404	405	369	512	355
ENSMUSG00000004952	122	102	221	192	161	249	194	150	115	144
ENSMUSG00000004961	4	7	13	13	12	17	11	14	16	13
ENSMUSG00000004980	2728	2743	7791	7562	9495	7440	6176	5363	6523	6381
ENSMUSG00000004988	1	0	2	0	5	0	1	0	1	0
ENSMUSG00000004994	29	18	75	49	70	92	75	71	64	58
ENSMUSG00000004996	64	44	106	105	104	138	125	117	107	101
ENSMUSG00000005034	435	399	1223	1160	1041	1144	853	915	810	917
ENSMUSG00000005043	29	25	40	47	40	53	45	50	64	43
ENSMUSG00000005045	20	10	66	26	43	60	37	54	36	38
ENSMUSG00000005054	89	68	234	178	192	238	190	170	180	154
ENSMUSG00000005057	49	35	98	48	63	78	81	75	112	87
ENSMUSG00000005069	178	153	319	269	339	381	336	347	268	252
ENSMUSG00000005078	82	101	221	181	242	201	175	159	196	162
ENSMUSG00000005087	547	459	1570	1093	1738	1376	1215	1373	1310	1083
ENSMUSG00000005089	28	33	133	59	60	106	68	110	67	53
ENSMUSG00000005102	278	175	671	392	503	483	557	422	509	402
ENSMUSG00000005103	750	624	1563	1242	1536	1762	1589	1528	1706	1352
ENSMUSG00000005107	6	7	15	11	10	17	7	15	11	16
ENSMUSG00000005124	159	103	872	484	291	419	480	419	345	298
ENSMUSG00000005125	240	151	3132	247	1687	294	535	222	213	149
ENSMUSG00000005131	2	3	1	9	1	4	3	9	3	2
ENSMUSG00000005142	171	119	367	298	390	356	289	377	281	265
ENSMUSG00000005148	187	209	399	402	674	437	316	397	404	369
ENSMUSG00000005150	47	51	102	96	107	128	103	129	123	115
ENSMUSG00000005161	682	597	1262	1204	1511	1561	1340	1181	1480	1237
ENSMUSG00000005198	1435	1451	2451	2403	3094	4170	3113	4296	2959	2808
ENSMUSG00000005204	296	215	571	475	702	703	642	599	644	532
ENSMUSG00000005220	23	6	8	43	11	44	54	50	32	25
ENSMUSG00000005225	229	151	588	423	599	498	529	433	534	417
ENSMUSG00000005233	120	93	389	279	409	346	267	242	259	260
ENSMUSG00000005237	148	72	228	167	161	268	223	118	168	152
ENSMUSG00000005251	121	134	245	205	344	270	187	252	267	232
ENSMUSG00000005262	156	166	460	373	440	438	355	358	440	375
ENSMUSG00000005267	66	72	213	164	234	235	188	193	146	184
ENSMUSG00000005268	10	2	16	9	17	20	15	17	12	17
ENSMUSG00000005299	198	168	437	275	500	447	468	477	558	352
ENSMUSG00000005312	518	324	1483	978	1575	1053	1147	922	1241	890
ENSMUSG00000005320	8	10	8	0	3	5	7	15	3	4
ENSMUSG00000005338	123	244	211	404	342	640	259	430	236	478
ENSMUSG00000005354	225	146	418	292	447	341	444	313	427	306
ENSMUSG00000005355	8	6	13	11	31	12	20	21	6	22
ENSMUSG00000005357	5	3	11	2	14	2	11	7	6	2
ENSMUSG00000005360	130	103	543	283	487	298	307	336	171	184
ENSMUSG00000005362	123	110	328	353	409	452	280	309	275	326
ENSMUSG00000005364	19	16	34	50	48	39	24	22	20	37
ENSMUSG00000005370	463	333	1317	694	1219	985	1077	962	1275	864
ENSMUSG00000005371	511	504	1527	1337	1650	1529	1131	1221	1144	1225
ENSMUSG00000005373	3	6	19	5	13	5	11	6	10	5
ENSMUSG00000005374	218	137	1030	282	602	303	458	267	425	247
ENSMUSG00000005378	92	99	179	163	213	196	218	199	222	171
ENSMUSG00000005397	1279	1204	3046	2565	2920	3356	2422	2756	2159	2552
ENSMUSG00000005410	474	261	819	461	785	756	951	640	1145	600
ENSMUSG00000005413	71	40	221	140	174	159	168	180	119	127
ENSMUSG00000005417	1319	1073	3318	2437	3177	3522	2846	3249	3061	2859
ENSMUSG00000005442	1197	956	2171	1382	2201	2192	2002	1929	1829	1468
ENSMUSG00000005447	148	157	367	259	366	360	317	359	295	246
ENSMUSG00000005465	2	1	3	1	0	3	6	6	1	0
ENSMUSG00000005469	349	232	668	456	605	602	595	533	621	478
ENSMUSG00000005470	79	19	124	66	153	79	148	80	151	60
ENSMUSG00000005481	188	122	354	258	349	349	394	341	413	267
ENSMUSG00000005483	325	217	636	452	776	705	667	560	598	507
ENSMUSG00000005493	127	116	201	192	254	195	183	215	197	178
ENSMUSG00000005501	440	370	1020	1086	1162	1403	967	1126	912	1020
ENSMUSG00000005505	96	86	211	179	250	265	226	231	212	182
ENSMUSG00000005506	567	489	1151	928	1338	989	959	957	1034	825
ENSMUSG00000005510	160	116	364	280	380	385	348	279	299	265
ENSMUSG00000005514	241	144	508	285	469	388	426	358	420	295
ENSMUSG00000005533	1176	1725	2782	3147	2811	4238	2198	3706	2271	3559
ENSMUSG00000005534	418	524	1139	1156	1035	1249	760	1078	740	1009
ENSMUSG00000005566	1519	1213	2938	2087	3070	3161	3010	2881	3180	2331
ENSMUSG00000005575	201	133	432	261	407	433	385	404	393	249
ENSMUSG00000005580	52	38	150	107	105	135	76	140	81	82
ENSMUSG00000005583	326	235	1947	1019	1017	808	1001	815	444	456
ENSMUSG00000005609	338	247	850	790	859	971	778	800	795	930
ENSMUSG00000005610	3788	2631	10973	7678	10999	9003	7727	6463	9730	7475
ENSMUSG00000005611	9	3	3	17	13	15	7	5	4	5
ENSMUSG00000005615	165	133	446	325	397	452	392	408	409	350
ENSMUSG00000005621	289	246	718	630	615	809	648	727	607	519
ENSMUSG00000005625	329	253	608	389	565	638	738	709	729	490
ENSMUSG00000005628	6	3	6	6	5	10	6	10	3	8
ENSMUSG00000005640	2	4	5	5	4	2	7	3	2	1
ENSMUSG00000005649	7	2	4	8	3	2	0	5	8	1
ENSMUSG00000005656	281	223	900	744	877	778	643	536	645	611
ENSMUSG00000005667	127	50	947	141	440	160	294	165	326	116
ENSMUSG00000005672	145	134	364	313	347	384	274	375	292	289
ENSMUSG00000005674	81	44	121	92	159	120	142	126	122	107
ENSMUSG00000005682	234	219	777	505	593	677	421	552	434	479
ENSMUSG00000005683	750	450	1874	1005	1769	1321	1473	1278	1580	1053
